kappa_lo,kappa_hi,alpha_lb,alpha_ub,q_lb,q_ub,source
0.039000,0.039500,0.790155738349623,0.793664010140355,0.566783862626452,0.573864464339558,results/box\result_pos_2.json
0.039500,0.040000,0.789647868554107,0.793155738349623,0.566864464339558,0.573945050602758,results/box\result_pos_3.json
0.040000,0.040500,0.789140400386189,0.792647868554107,0.566945050602758,0.57402562141906,results/box\result_pos_0.json
0.040500,0.041000,0.788633333478628,0.792140400386189,0.56702562141906,0.574106176791468,results/box\result_pos_1.json
0.041000,0.041500,0.788126667464557,0.791633333478628,0.567106176791468,0.574186716722989,results/box\result_pos_2.json
0.041500,0.042000,0.787620401977489,0.791126667464557,0.567186716722989,0.574267241216627,results/box\result_pos_3.json
0.042000,0.042500,0.787114536651309,0.790620401977489,0.567267241216627,0.574347750275387,results/box\result_pos_0.json
0.042500,0.043000,0.786609071120281,0.790114536651309,0.567347750275387,0.574428243902273,results/box\result_pos_1.json
0.043000,0.043500,0.786104005019041,0.789609071120281,0.567428243902273,0.574508722100288,results/box\result_pos_2.json
0.043500,0.044000,0.785599337982601,0.789104005019041,0.567508722100288,0.574589184872435,results/box\result_pos_3.json
0.044000,0.044500,0.785095069646346,0.788599337982601,0.567589184872435,0.574669632221718,results/box\result_pos_0.json
0.044500,0.045000,0.784591199646035,0.788095069646346,0.567669632221718,0.574750064151138,results/box\result_pos_1.json
0.045000,0.045500,0.784087727617801,0.787591199646035,0.567750064151138,0.574830480663696,results/box\result_pos_2.json
0.045500,0.046000,0.78358465319815,0.787087727617801,0.567830480663696,0.574910881762395,results/box\result_pos_3.json
0.046000,0.046500,0.783081976023959,0.78658465319815,0.567910881762395,0.574991267450234,results/box\result_pos_0.json
0.046500,0.047000,0.782579695732477,0.786081976023959,0.567991267450234,0.575071637730214,results/box\result_pos_1.json
0.047000,0.047500,0.782077811961325,0.785579695732477,0.568071637730214,0.575151992605335,results/box\result_pos_2.json
0.047500,0.048000,0.781576324348496,0.785077811961325,0.568151992605335,0.575232332078595,results/box\result_pos_3.json
0.048000,0.048500,0.781075232532353,0.784576324348496,0.568232332078595,0.575312656152995,results/box\result_pos_0.json
0.048500,0.049000,0.780574536151628,0.784075232532353,0.568312656152995,0.575392964831531,results/box\result_pos_1.json
0.049000,0.049500,0.780074234845426,0.783574536151628,0.568392964831531,0.575473258117202,results/box\result_pos_2.json
0.049500,0.050000,0.779574328253218,0.783074234845426,0.568473258117202,0.575553536013005,results/box\result_pos_3.json
0.050000,0.050500,0.779074816014845,0.782574328253218,0.568553536013005,0.575633798521938,results/box\result_posext_0.json
0.050500,0.051000,0.778575697770519,0.782074816014845,0.568633798521938,0.575714045646995,results/box\result_posext_1.json
0.051000,0.051500,0.778076973160817,0.781575697770519,0.568714045646995,0.575794277391174,results/box\result_posext_2.json
0.051500,0.052000,0.777578641826686,0.781076973160817,0.568794277391174,0.575874493757469,results/box\result_posext_3.json
0.052000,0.052500,0.777080703409438,0.780578641826686,0.568874493757469,0.575954694748876,results/box\result_posext_0.json
0.052500,0.053000,0.776583157550755,0.780080703409438,0.568954694748876,0.576034880368389,results/box\result_posext_1.json
0.053000,0.053500,0.776086003892683,0.779583157550755,0.569034880368389,0.576115050619002,results/box\result_posext_2.json
0.053500,0.054000,0.775589242077636,0.779086003892683,0.569115050619002,0.576195205503708,results/box\result_posext_3.json
0.054000,0.054500,0.775092871748391,0.778589242077636,0.569195205503708,0.5762753450255,results/box\result_posext_0.json
0.054500,0.055000,0.774596892548094,0.778092871748391,0.5692753450255,0.576355469187371,results/box\result_posext_1.json
0.055000,0.055500,0.774101304120253,0.777596892548094,0.569355469187371,0.576435577992313,results/box\result_posext_2.json
0.055500,0.056000,0.773606106108742,0.777101304120253,0.569435577992313,0.576515671443317,results/box\result_posext_3.json
0.056000,0.056500,0.773111298157798,0.776606106108742,0.569515671443317,0.576595749543375,results/box\result_posext_0.json
0.056500,0.057000,0.772616879912023,0.776111298157798,0.569595749543375,0.576675812295475,results/box\result_posext_1.json
0.057000,0.057500,0.77212285101638,0.775616879912023,0.569675812295475,0.57675585970261,results/box\result_posext_2.json
0.057500,0.058000,0.771629211116198,0.77512285101638,0.56975585970261,0.576835891767768,results/box\result_posext_3.json
0.058000,0.058500,0.771135959857165,0.774629211116198,0.569835891767768,0.576915908493938,results/box\result_posext_0.json
0.058500,0.059000,0.770643096885334,0.774135959857165,0.569915908493938,0.576995909884109,results/box\result_posext_1.json
0.059000,0.059500,0.770150621847118,0.773643096885334,0.569995909884109,0.577075895941268,results/box\result_posext_2.json
0.059500,0.060000,0.769658534389291,0.773150621847118,0.570075895941268,0.577155866668404,results/box\result_posext_3.json
0.060000,0.060500,0.769166834158989,0.772658534389291,0.570155866668404,0.577235822068504,results/box\result_posext_0.json
0.060500,0.061000,0.768675520803708,0.772166834158989,0.570235822068504,0.577315762144553,results/box\result_posext_1.json
0.061000,0.061500,0.768184593971303,0.771675520803708,0.570315762144553,0.577395686899537,results/box\result_posext_2.json
0.061500,0.062000,0.767694053309989,0.771184593971303,0.570395686899537,0.577475596336444,results/box\result_posext_3.json
0.062000,0.062500,0.767203898468341,0.770694053309989,0.570475596336444,0.577555490458257,results/box\result_posext_0.json
0.062500,0.063000,0.766714129095293,0.770203898468341,0.570555490458257,0.57763536926796,results/box\result_posext_1.json
0.063000,0.063500,0.766224744840136,0.769714129095293,0.57063536926796,0.577715232768539,results/box\result_posext_2.json
0.063500,0.064000,0.765735745352519,0.769224744840136,0.570715232768539,0.577795080962976,results/box\result_posext_3.json
0.064000,0.064500,0.76524713028245,0.768735745352519,0.570795080962976,0.577874913854255,results/box\result_posext_0.json
0.064500,0.065000,0.764758899280293,0.76824713028245,0.570874913854255,0.577954731445357,results/box\result_posext_1.json
0.065000,0.065500,0.764271051996769,0.767758899280293,0.570954731445357,0.578034533739266,results/box\result_posext_2.json
0.065500,0.066000,0.763783588082956,0.767271051996769,0.571034533739266,0.578114320738962,results/box\result_posext_3.json
0.066000,0.066500,0.763296507190287,0.766783588082956,0.571114320738962,0.578194092447427,results/box\result_posext_0.json
0.066500,0.067000,0.762809808970551,0.766296507190287,0.571194092447427,0.578273848867641,results/box\result_posext_1.json
0.067000,0.067500,0.762323493075892,0.765809808970551,0.571273848867641,0.578353590002584,results/box\result_posext_2.json
0.067500,0.068000,0.761837559158809,0.765323493075892,0.571353590002584,0.578433315855235,results/box\result_posext_3.json
0.068000,0.068500,0.761352006872156,0.764837559158809,0.571433315855235,0.578513026428574,results/box\result_posext_0.json
0.068500,0.069000,0.760866835869139,0.764352006872156,0.571513026428574,0.578592721725578,results/box\result_posext_1.json
0.069000,0.069500,0.76038204580332,0.763866835869139,0.571592721725578,0.578672401749227,results/box\result_posext_2.json
0.069500,0.070000,0.759897636328612,0.76338204580332,0.571672401749227,0.578752066502496,results/box\result_posext_3.json
0.070000,0.070500,0.759413607099282,0.762897636328612,0.571752066502496,0.578831715988364,results/box\result_posext_0.json
0.070500,0.071000,0.75892995776995,0.762413607099282,0.571831715988364,0.578911350209806,results/box\result_posext_1.json
0.071000,0.071500,0.758446687995586,0.76192995776995,0.571911350209806,0.578990969169799,results/box\result_posext_2.json
0.071500,0.072000,0.757963797431513,0.761446687995586,0.571990969169799,0.579070572871318,results/box\result_posext_3.json
0.072000,0.072500,0.757481285733405,0.760963797431513,0.572070572871318,0.579150161317337,results/box\result_posext_0.json
0.072500,0.073000,0.756999152557287,0.760481285733405,0.572150161317337,0.579229734510832,results/box\result_posext_1.json
0.073000,0.073500,0.756517397559534,0.759999152557287,0.572229734510832,0.579309292454775,results/box\result_posext_2.json
0.073500,0.074000,0.75603602039687,0.759517397559534,0.572309292454775,0.57938883515214,results/box\result_posext_3.json
0.074000,0.074500,0.755555020726371,0.75903602039687,0.57238883515214,0.579468362605901,results/box\result_posext_0.json
0.074500,0.075000,0.755074398205461,0.758555020726371,0.572468362605901,0.579547874819029,results/box\result_posext_1.json
0.075000,0.075500,0.754594152491912,0.758074398205461,0.572547874819029,0.579627371794495,results/box\result_posext_2.json
0.075500,0.076000,0.754114283243846,0.757594152491912,0.572627371794495,0.579706853535272,results/box\result_posext_3.json
0.076000,0.076500,0.753634790119731,0.757114283243846,0.572706853535272,0.57978632004433,results/box\result_posext_0.json
0.076500,0.077000,0.753155672778386,0.756634790119731,0.57278632004433,0.579865771324639,results/box\result_posext_1.json
0.077000,0.077500,0.752676930878973,0.756155672778386,0.572865771324639,0.579945207379169,results/box\result_posext_2.json
0.077500,0.078000,0.752198564081005,0.755676930878973,0.572945207379169,0.580024628210889,results/box\result_posext_3.json
0.078000,0.078500,0.751720572044338,0.755198564081005,0.573024628210889,0.580104033822768,results/box\result_posext_0.json
0.078500,0.079000,0.751242954429176,0.754720572044338,0.573104033822768,0.580183424217774,results/box\result_posext_1.json
0.079000,0.079500,0.75076571089607,0.754242954429176,0.573183424217774,0.580262799398873,results/box\result_posext_2.json
0.079500,0.080000,0.750288841105913,0.75376571089607,0.573262799398873,0.580342159369035,results/box\result_posext_3.json
0.080000,0.080500,0.749812344719945,0.753288841105913,0.573342159369035,0.580421504131224,results/box\result_posext_0.json
0.080500,0.081000,0.74933622139975,0.752812344719945,0.573421504131224,0.580500833688407,results/box\result_posext_1.json
0.081000,0.081500,0.748860470807258,0.75233622139975,0.573500833688407,0.580580148043549,results/box\result_posext_2.json
0.081500,0.082000,0.748385092604739,0.751860470807258,0.573580148043549,0.580659447199616,results/box\result_posext_3.json
0.082000,0.082500,0.74791008645481,0.751385092604739,0.573659447199616,0.580738731159572,results/box\result_posext_0.json
0.082500,0.083000,0.747435452020429,0.75091008645481,0.573738731159572,0.580817999926381,results/box\result_posext_1.json
0.083000,0.083500,0.746961188964898,0.750435452020429,0.573817999926381,0.580897253503005,results/box\result_posext_2.json
0.083500,0.084000,0.74648729695186,0.749961188964898,0.573897253503005,0.580976491892409,results/box\result_posext_3.json
0.084000,0.084500,0.746013775645299,0.74948729695186,0.573976491892409,0.581055715097554,results/box\result_posext_0.json
0.084500,0.085000,0.745540624709544,0.749013775645299,0.574055715097554,0.581134923121401,results/box\result_posext_1.json
0.085000,0.085500,0.745067843809262,0.748540624709544,0.574134923121401,0.581214115966914,results/box\result_posext_2.json
0.085500,0.086000,0.744595432609461,0.748067843809262,0.574214115966914,0.581293293637051,results/box\result_posext_3.json
0.086000,0.086500,0.744123390775491,0.747595432609461,0.574293293637051,0.581372456134773,results/box\result_posext_0.json
0.086500,0.087000,0.743651717973041,0.747123390775491,0.574372456134773,0.58145160346304,results/box\result_posext_1.json
0.087000,0.087500,0.743180413868138,0.746651717973041,0.57445160346304,0.581530735624811,results/box\result_posext_2.json
0.087500,0.088000,0.742709478127151,0.746180413868138,0.574530735624811,0.581609852623045,results/box\result_posext_3.json
0.088000,0.088500,0.742238910416786,0.745709478127151,0.574609852623045,0.581688954460699,results/box\result_posext_0.json
0.088500,0.089000,0.741768710404088,0.745238910416786,0.574688954460699,0.581768041140731,results/box\result_posext_1.json
0.089000,0.089500,0.74129887775644,0.744768710404088,0.574768041140731,0.581847112666098,results/box\result_posext_2.json
0.089500,0.090000,0.740829412141562,0.74429887775644,0.574847112666098,0.581926169039757,results/box\result_posext_3.json
0.090000,0.090500,0.740360313227513,0.743829412141562,0.574926169039757,0.582005210264663,results/box\result_posext_0.json
0.090500,0.091000,0.739891580682688,0.743360313227513,0.575005210264663,0.582084236343772,results/box\result_posext_1.json
0.091000,0.091500,0.739423214175817,0.742891580682688,0.575084236343772,0.582163247280038,results/box\result_posext_2.json
0.091500,0.092000,0.738955213375968,0.742423214175817,0.575163247280038,0.582242243076416,results/box\result_posext_3.json
0.092000,0.092500,0.738487577952546,0.741955213375968,0.575242243076416,0.58232122373586,results/box\result_posext_0.json
0.092500,0.093000,0.738020307575288,0.741487577952546,0.57532122373586,0.582400189261323,results/box\result_posext_1.json
0.093000,0.093500,0.737553401914268,0.741020307575288,0.575400189261323,0.582479139655757,results/box\result_posext_2.json
0.093500,0.094000,0.737086860639895,0.740553401914268,0.575479139655757,0.582558074922115,results/box\result_posext_3.json
0.094000,0.094500,0.736620683422912,0.740086860639895,0.575558074922115,0.582636995063347,results/box\result_posext_0.json
0.094500,0.095000,0.736154869934395,0.739620683422912,0.575636995063347,0.582715900082406,results/box\result_posext_1.json
0.095000,0.095500,0.735689419845755,0.739154869934395,0.575715900082406,0.582794789982242,results/box\result_posext_2.json
0.095500,0.096000,0.735224332828735,0.738689419845755,0.575794789982242,0.582873664765804,results/box\result_posext_3.json
0.096000,0.096500,0.734759608555411,0.738224332828735,0.575873664765804,0.582952524436042,results/box\result_posext_0.json
0.096500,0.097000,0.734295246698191,0.737759608555411,0.575952524436042,0.583031368995905,results/box\result_posext_1.json
0.097000,0.097500,0.733831246929818,0.737295246698191,0.576031368995905,0.583110198448341,results/box\result_posext_2.json
0.097500,0.098000,0.733367608923362,0.736831246929818,0.576110198448341,0.583189012796298,results/box\result_posext_3.json
0.098000,0.098500,0.732904332352228,0.736367608923362,0.576189012796298,0.583267812042723,results/box\result_posext_0.json
0.098500,0.099000,0.732441416890151,0.735904332352228,0.576267812042723,0.583346596190563,results/box\result_posext_1.json
0.099000,0.099500,0.731978862211195,0.735441416890151,0.576346596190563,0.583425365242763,results/box\result_posext_2.json
0.099500,0.100000,0.731516667989756,0.734978862211195,0.576425365242763,0.58350411920227,results/box\result_posext_3.json
